# source, target, weight
1188,1811,0.8
1188,112,1.0
1188,295,1.0
1188,1848,0.6
1188,241,1.0
1188,919,0.6
1188,2140,0.8
1188,2211,0.8
1188,1468,0.6
1188,20,0.6
1188,612,0.8
1188,1886,0.6
1188,910,1.0
1188,1774,0.6
1188,460,0.6
1188,960,0.8
1188,1585,0.8
1188,45,1.0
1188,125,1.0
1189,428,1.0
1189,1822,0.6
1189,430,1.0
1189,427,1.0
1189,2090,0.6
1189,2089,0.8
1189,2091,0.8
1189,3237,1.0
1189,617,1.0
1189,443,0.8
1189,642,1.0
1189,1554,1.0
1189,1553,0.8
1189,2218,1.0
1189,1090,1.0
1190,1190,0.6
1190,916,0.6
1190,8,0.8
1190,581,0.8
1190,1045,0.6
1190,2419,1.0
1190,327,1.0
1190,174,1.0
1190,92,0.6
1190,285,1.0
1190,596,0.8
1190,1121,1.0
1190,1217,0.8
1190,903,0.6
1190,281,1.0
1190,312,0.6
1190,256,0.8
1190,213,0.8
1190,555,0.8
1190,1991,0.8
1190,244,0.6
1191,1191,0.8
1192,1193,0.8
1193,2070,1.0
1193,2659,0.8
1193,29,1.0
1193,45,1.0
1193,437,0.8
1193,430,1.0
1193,642,1.0
1193,433,0.8
1193,857,1.0
1193,1193,0.6
1193,2275,0.8
1193,2316,0.8
1193,2317,0.8
1193,426,0.8
1193,326,0.8
1193,352,1.0
1193,328,1.0
1193,1798,0.8
1193,1764,0.8
1193,285,1.0
1193,3148,0.6
1193,2838,0.6
1193,593,0.6
1193,2056,0.6
1193,384,0.8
1193,1911,0.8
1193,736,0.8
1193,1192,0.8
1193,4690,0.8
1193,3062,0.8
1193,355,0.8
1193,1450,0.8
1193,1206,1.0
1193,2377,0.8
1194,1194,1.0
1195,800,1.0
1195,1196,1.0
1195,83,0.8
1196,1196,1.0
1197,48,1.0
1197,1198,1.0
1197,97,0.8
1197,1197,0.8
1198,1198,1.0
1198,48,1.0
1199,1199,0.8
1199,1200,0.8
1199,1201,1.0
1199,1202,0.8
1199,1203,0.6
1199,1204,0.8
1199,1205,0.8
1199,1206,0.8
1199,1207,0.8
1199,1208,0.8
1199,748,1.0
1199,1209,0.8
1199,386,0.8
1199,747,1.0
1199,1210,0.8
1199,1211,0.8
1199,45,1.0
1199,583,0.8
1199,1045,0.6
1199,376,0.8
1199,1212,0.8
1199,1213,0.6
1199,783,0.8
1199,198,0.8
1199,345,0.6
1199,109,0.8
1199,1214,0.8
1199,1109,0.8
1199,892,0.8
1199,1215,0.8
1199,112,0.8
1199,1216,0.8
1199,1217,0.8
1199,1218,0.8
1199,1219,0.6
1199,658,1.0
1199,1068,0.8
1199,1220,1.0
1199,1221,0.6
1199,289,1.0
1199,29,0.8
1199,1143,0.8
1200,1200,1.0
1201,1201,1.0
1201,748,1.0
1203,1203,0.6
1203,1604,0.8
1203,1220,0.8
1203,2457,0.8
1203,1216,0.8
1203,1210,0.8
1203,1109,0.8
1203,1199,0.8
1204,1204,0.8
1204,1199,0.8
1204,745,1.0
1204,1478,1.0
1204,651,1.0
1204,1208,0.8
1204,1498,1.0
1204,109,0.8
1204,1220,1.0
1204,2456,0.8
1204,1212,0.8
1204,746,1.0
1204,2460,0.8
1204,748,1.0
1204,1201,1.0
1204,747,1.0
1204,1210,1.0
1207,763,1.0
1209,622,0.8
1209,1859,0.6
1209,1545,1.0
1209,1448,0.8
1209,783,0.8
1209,1410,0.6
1209,882,0.8
1209,4072,0.6
1209,285,0.8
1209,1029,0.8
1209,3613,0.6
1209,2726,0.6
1209,1174,1.0
1209,2573,0.8
1209,597,0.8
1209,3238,0.6
1209,1124,0.8
1209,2075,0.8
1209,2851,0.8
1209,1202,0.8
1209,3666,1.0
1209,384,0.8
1209,1463,0.6
1209,763,1.0
1209,1199,0.8
1209,1200,0.8
1209,1214,0.8
1209,176,0.8
1209,193,0.8
1209,1152,0.6
1209,849,1.0
1210,136,0.8
1210,1220,0.8
1210,376,0.6
1210,1498,0.8
1210,104,0.8
1210,1216,0.8
1210,2452,0.8
1210,109,0.8
1210,2456,0.8
1210,107,0.8
1210,747,1.0
1210,78,0.8
1210,1604,0.8
1210,1125,0.8
1210,745,1.0
1210,1203,0.6
1210,646,1.0
1211,1211,0.8
1211,745,1.0
1211,651,1.0
1211,1213,0.6
1211,747,1.0
1211,1604,0.8
1211,748,1.0
1211,746,1.0
1211,859,1.0
1211,2416,0.6
1211,3333,0.6
1211,1199,0.8
1211,1212,0.8
1211,1220,1.0
1211,1210,0.8
1212,1212,0.8
1212,746,1.0
1212,1478,1.0
1212,289,1.0
1212,747,1.0
1212,745,1.0
1212,1498,0.8
1212,2454,0.8
1212,78,0.8
1212,1125,0.8
1212,1208,0.8
1212,2452,1.0
1212,376,0.8
1212,136,1.0
1212,2456,0.8
1212,1220,1.0
1212,658,1.0
1212,1210,0.8
1212,1216,0.8
1212,2377,0.8
1212,107,0.8
1212,763,1.0
1212,351,1.0
1212,2458,0.8
1212,718,1.0
1212,748,1.0
1212,1217,0.8
1212,2459,0.8
1212,2455,0.8
1212,1211,0.8
1212,29,1.0
1212,3746,0.6
1212,3643,0.8
1213,1213,0.6
1213,746,1.0
1213,651,1.0
1213,1220,0.8
1213,1212,0.8
1213,1211,0.8
1213,745,1.0
1213,136,1.0
1213,289,1.0
1213,1478,1.0
1213,109,0.8
1213,3547,0.6
1214,783,1.0
1214,882,0.8
1214,1045,0.8
1214,1020,1.0
1214,233,0.6
1214,851,1.0
1214,622,0.8
1214,1199,0.8
1214,527,0.8
1214,946,0.8
1214,1797,0.6
1214,585,0.6
1214,723,0.6
1214,110,0.8
1214,2860,0.8
1214,1353,0.8
1214,1209,0.8
1214,715,0.6
1215,1221,0.8
1215,1215,1.0
1215,1020,1.0
1215,512,0.6
1215,596,0.8
1215,517,0.8
1215,45,1.0
1215,1199,0.8
1215,327,1.0
1215,29,1.0
1215,351,1.0
1215,1121,1.0
1215,3314,0.8
1215,103,0.8
1215,1377,0.8
1215,44,1.0
1215,1019,0.8
1215,604,0.8
1215,231,0.8
1215,61,0.8
1215,945,1.0
1215,1152,0.8
1215,448,0.8
1216,1216,0.8
1216,1545,0.8
1216,857,1.0
1216,1210,0.8
1216,1121,1.0
1216,2452,0.8
1216,1208,0.8
1216,763,1.0
1216,2453,0.8
1216,285,1.0
1216,2288,0.8
1216,45,1.0
1216,104,0.8
1216,1498,0.8
1216,323,0.8
1216,1125,0.8
1216,289,1.0
1216,109,0.8
1216,713,0.8
1216,1220,1.0
1216,376,0.8
1216,2454,0.6
1216,658,1.0
1216,3640,0.8
1216,136,1.0
1216,2457,0.8
1216,2456,0.8
1216,1478,0.8
1216,2460,0.8
1216,746,1.0
1216,2377,0.8
1216,1604,0.8
1216,78,0.8
1216,747,1.0
1216,651,1.0
1216,745,1.0
1216,2458,0.8
1216,1212,0.8
1216,1217,0.8
1216,1211,0.8
1216,2459,0.8
1216,748,1.0
1216,878,0.8
1216,554,1.0
1216,174,1.0
1216,3641,0.8
1216,742,1.0
1216,583,1.0
1216,2500,0.8
1216,646,1.0
1216,328,1.0
1216,640,0.8
1216,1156,0.8
1216,1025,0.8
1216,749,0.8
1216,1343,1.0
1216,2277,0.8
1216,3642,0.6
1216,21,1.0
1216,769,1.0
1216,295,0.8
1216,648,1.0
1216,107,0.8
1216,3643,0.8
1216,2311,0.8
1216,1861,0.8
1216,2455,0.8
1216,1199,0.8
1216,91,0.8
1216,1603,0.6
1216,643,0.8
1216,1204,0.6
1216,3394,0.8
1216,1201,1.0
1216,1864,0.8
1216,952,0.8
1216,1068,0.8
1216,1427,0.8
1217,745,1.0
1217,651,1.0
1217,2452,0.8
1217,658,1.0
1217,2456,0.8
1217,746,1.0
1217,1212,0.8
1217,2458,0.8
1217,747,1.0
1217,2288,0.8
1217,1216,0.8
1217,1203,0.6
1217,2453,0.8
1217,748,1.0
1217,2459,0.8
1217,3247,0.6
1217,1694,0.6
1217,646,1.0
1217,70,0.8
1217,47,0.8
1217,66,1.0
1218,2890,0.8
1218,3100,0.8
1218,1219,0.8
1218,583,0.8
1218,443,0.8
1218,1218,1.0
1218,1199,0.8
1218,1581,0.6
1219,1219,0.8
1219,21,1.0
1219,1343,1.0
1219,1122,1.0
1219,423,1.0
1219,425,1.0
1219,45,1.0
1219,111,1.0
1219,1218,0.8
1219,281,1.0
1220,651,1.0
1220,104,0.8
1220,658,1.0
1220,109,0.8
1220,2288,0.8
1220,1498,0.8
1220,3333,0.6
1220,289,1.0
1220,3334,0.8
1220,3335,0.6
1220,2453,0.8
1220,2454,0.6
1220,376,0.8
1220,136,1.0
1220,2457,0.8
1220,1216,0.8
1220,2456,0.8
1220,1478,0.8
1220,1210,0.8
1220,2460,0.8
1220,746,1.0
1220,1604,0.8
1220,1208,0.8
1220,78,0.8
1220,1213,0.6
1220,747,1.0
1220,2377,0.8
1220,1203,0.6
1220,745,1.0
1220,2458,0.8
1220,3336,0.6
1220,1212,0.8
1220,1217,0.8
1220,1211,0.8
1220,2459,0.8
1220,748,1.0
1220,742,1.0
1220,2500,0.8
1220,3145,0.6
1220,646,1.0
1221,1221,0.6
1221,637,0.8
1221,327,1.0
1221,2788,1.0
1221,2724,0.6
1221,166,0.6
1221,2571,0.6
1221,93,0.8
1221,5025,0.6
1221,921,0.6
1221,1484,0.8
1221,598,0.8
1221,517,0.8
1221,790,1.0
1221,186,0.8
1221,5026,0.6
1221,88,0.8
1221,257,1.0
1221,5027,0.8
1221,1281,0.8
1221,1701,0.8
1221,102,1.0
1221,3395,0.6
1221,954,0.8
1221,612,1.0
1221,1550,1.0
1221,3937,0.6
1221,4200,0.8
1221,260,0.8
1221,61,1.0
1221,4747,0.8
1221,3035,1.0
1221,1641,0.6
1221,5028,0.6
1221,607,0.6
1221,3030,0.6
1221,4201,0.8
1221,887,0.8
1221,4945,0.6
1221,1151,0.8
1221,604,0.8
1221,3026,0.8
1221,756,0.6
1221,737,1.0
1221,4889,0.8
1221,161,1.0
1221,2149,0.6
1221,16,0.8
1221,497,1.0
1221,1848,0.8
1221,3847,0.6
1221,187,0.6
1221,5029,0.8
1221,1389,0.8
1221,4576,0.8
1221,4202,0.6
1221,1962,0.6
1221,5030,0.8
1221,106,0.6
1221,4284,0.8
1221,5031,0.6
1221,1640,0.8
1221,892,1.0
1221,524,1.0
1221,2033,0.8
1221,1544,0.8
1221,334,0.8
1221,5032,0.8
1221,2273,0.8
1221,5033,1.0
1221,1152,0.8
1221,192,1.0
1221,437,0.8
1221,5034,0.8
1221,5035,0.6
1221,627,0.8
1221,1143,0.6
1221,5036,0.8
1221,1767,0.8
1221,3031,0.6
1221,1199,0.8
1221,1645,0.8
1221,3368,0.6
1221,1652,0.8
1221,2107,0.6
1221,5037,0.8
1221,4185,1.0
1221,1629,0.8
1221,5038,0.6
1221,209,0.8
1221,787,0.8
1221,460,0.8
1221,1970,0.6
1221,775,0.8
1221,1244,1.0
1221,3649,0.8
1221,5039,0.6
1221,5040,0.6
1221,1349,0.8
1221,1176,0.6
1221,2863,1.0
1221,1628,1.0
1221,5041,0.6
1221,4495,1.0
1221,4272,0.6
1221,4939,0.6
1221,707,1.0
1221,889,0.8
1221,5042,1.0
1221,2670,0.6
1221,1916,0.8
1221,2089,0.8
1221,1781,0.8
1221,4228,0.6
1221,5043,0.6
1221,2371,1.0
1221,5044,0.6
1221,1450,1.0
1221,3430,0.8
1221,5000,0.8
1221,700,0.8
1221,5045,0.6
1221,402,0.8
1221,1373,0.6
1221,2969,0.8
1221,2435,0.8
1221,5046,0.6
1221,5047,0.6
1221,3453,0.8
1221,3314,0.8
1221,1380,0.8
1221,156,1.0
1221,4922,0.6
1221,185,0.8
1221,5048,0.6
1221,5049,0.6
1221,5050,0.8
1221,1357,1.0
1221,1963,0.8
1221,1263,0.8
1221,2266,0.8
1221,1642,0.8
1221,2469,0.6
1221,5051,1.0
1221,233,0.6
1221,1261,0.8
1221,628,1.0
1221,237,0.8
1221,5052,0.6
1221,1270,0.8
1221,777,1.0
1221,1366,0.8
1221,784,1.0
1222,739,0.8
1222,1222,0.6
1223,1223,0.6
1224,378,1.0
1224,281,1.0
1224,21,1.0
1224,64,1.0
1224,868,1.0
1224,869,1.0
1224,1225,1.0
1224,1226,0.8
1224,311,0.6
1224,1227,0.8
1224,1228,1.0
1224,355,0.6
1224,694,1.0
1224,1229,1.0
1225,1225,1.0
1225,868,1.0
1225,1224,1.0
1225,281,1.0
1225,378,1.0
1225,996,1.0
1225,1228,1.0
1225,693,1.0
1225,1722,1.0
1226,1226,0.6
1226,1228,1.0
1227,1227,0.6
1228,1228,1.0
1228,358,0.6
1228,763,1.0
1228,281,1.0
1228,21,1.0
1228,2520,1.0
1229,597,0.8
1229,3202,0.8
1230,1184,0.6
1230,2858,0.8
1230,384,0.8
1230,3097,0.8
1230,386,0.6
1230,1025,0.8
1231,1545,0.8
1231,1446,0.8
1231,437,0.8
1231,45,1.0
1231,1020,0.8
1231,433,0.8
1231,92,0.8
1231,783,0.8
1231,328,1.0
1231,327,1.0
1231,1992,1.0
1231,1754,1.0
1231,2651,0.8
1231,1893,0.8
1231,3378,0.6
1231,29,1.0
1231,468,0.8
1231,2712,0.6
1231,2835,0.8
1232,1232,0.8
1232,171,1.0
1232,852,0.8
1232,1591,0.8
1232,718,1.0
1232,162,1.0
1232,29,1.0
1232,853,1.0
1232,1592,0.6
1232,125,1.0
1232,1593,0.8
1232,1594,0.8
1232,1595,0.8
1232,1582,1.0
1232,1596,0.8
1232,1597,0.8
1232,1598,0.6
1232,694,1.0
1232,1599,0.8
1232,715,1.0
1233,1233,0.6
1234,1234,0.8
1234,1235,1.0
1234,609,0.8
1234,596,0.8
1234,123,0.8
1234,1236,1.0
1234,1237,0.8
1234,1238,1.0
1234,1003,0.6
1234,1239,1.0
1234,943,0.8
1234,1240,0.8
1234,1176,0.6
1234,576,1.0
1234,1241,0.8
1234,1242,1.0
1234,1243,0.8
1234,1114,1.0
1234,1244,0.8
1234,1090,0.8
1234,1245,1.0
1234,829,1.0
1234,1246,1.0
1234,1247,0.8
1234,1248,0.8
1234,1249,0.6
1234,1250,0.8
1234,296,1.0
1234,1251,0.6
1234,61,0.8
1234,1252,0.8
1234,1253,0.8
1234,1254,0.6
1234,812,1.0
1234,1255,0.6
1234,1256,0.8
1234,1257,0.6
1234,1258,0.8
1234,1259,0.6
1234,1260,0.6
1234,1261,0.6
1234,1262,0.6
1234,1263,0.6
1234,1264,0.6
1234,1265,0.6
1234,1266,0.8
1234,1267,0.6
1234,1268,1.0
1234,1269,0.6
1234,1041,0.8
1234,1270,0.6
1234,1271,0.8
1235,43,1.0
1235,1234,0.6
1235,430,1.0
1235,434,1.0
1235,3,0.8
1235,1242,1.0
1235,490,0.8
1235,1892,0.8
1235,4771,0.6
1235,1406,0.6
1235,1392,0.8
1235,2140,0.6
1235,530,0.6
1235,4670,0.8
1235,2231,1.0
1235,485,0.8
1235,1907,1.0
1235,638,1.0
1235,1909,0.8
1235,1905,0.8
1235,576,1.0
1235,1352,0.8
1235,789,0.8
1235,5068,0.6
1235,1667,0.8
1235,3093,0.6
1235,1841,0.6
1235,220,0.6
1235,2245,1.0
1235,1511,0.8
1235,736,0.8
1235,622,0.8
1235,1243,0.8
1235,2897,0.6
1235,1824,0.6
1235,1629,0.6
1235,1829,0.8
1235,2239,0.8
1235,2349,0.8
1235,596,0.8
1235,1235,0.8
1235,1513,0.8
1235,631,0.8
1235,2705,0.6
1235,5507,0.6
1235,5322,0.6
1235,2706,1.0
1235,2969,0.6
1235,2234,1.0
1235,981,0.8
1235,2019,0.8
1236,1236,0.8
1236,915,0.8
1237,829,1.0
1237,1237,0.8
1237,1234,0.8
1237,576,1.0
1237,4178,0.8
1238,1238,0.8
1238,2684,0.8
1239,1239,0.8
1239,1495,0.8
1240,1241,1.0
1241,2079,0.8
1242,1242,0.8
1242,1235,1.0
1242,4771,0.6
1242,232,0.8
1243,1235,0.8
1243,43,1.0
1243,736,0.8
1244,736,1.0
1244,2651,1.0
1244,351,1.0
1244,1546,0.8
1244,1929,1.0
1244,2652,0.6
1244,1749,0.8
1244,2653,0.6
1244,2654,1.0
1244,2655,0.6
1244,2007,0.8
1244,2656,0.8
1244,264,1.0
1244,2245,1.0
1244,2508,0.8
1244,2657,0.8
1244,2658,0.6
1244,460,0.6
1245,44,1.0
1245,1236,1.0
1245,45,1.0
1245,427,0.8
1245,428,0.8
1245,29,1.0
1245,1121,1.0
1245,285,1.0
1245,466,0.8
1245,1174,1.0
1245,1114,1.0
1245,2537,0.8
1245,609,0.8
1245,162,1.0
1245,4460,0.6
1245,1510,0.8
1245,596,0.8
1245,1596,0.8
1245,4461,0.6
1245,812,1.0
1245,4408,0.6
1246,1246,0.8
1246,1245,1.0
1246,1090,1.0
1246,1114,1.0
1246,1063,0.8
1246,718,1.0
1246,327,1.0
1246,45,1.0
1246,2537,1.0
1246,1510,0.8
1246,1453,0.8
1246,156,0.8
1246,1628,0.8
1246,575,1.0
1246,1778,0.8
1246,812,1.0
1246,633,0.8
1246,800,0.8
1246,466,0.8
1246,643,0.8
1246,1774,0.8
1246,1585,0.8
1246,416,0.8
1246,1180,0.6
1246,3413,0.6
1246,1161,0.6
1246,2438,0.6
1246,1509,0.8
1246,707,0.8
1246,1621,0.8
1246,1796,1.0
1246,1868,0.8
1246,363,0.8
1246,4739,0.6
1246,2360,0.8
1246,596,0.8
1246,1247,1.0
1246,2351,0.8
1246,1248,0.8
1246,2663,0.6
1246,2084,0.8
1246,1234,0.8
1246,668,1.0
1246,171,1.0
1248,1248,0.6
1248,763,1.0
1249,3447,0.8
1249,1373,0.8
1249,147,0.8
1249,3564,0.8
1249,2462,0.8
1249,2483,0.8
1249,4922,0.8
1249,777,0.8
1249,3257,0.8
1249,624,0.8
1249,609,0.8
1249,2257,0.8
1249,633,0.8
1249,1269,0.8
1249,1252,0.8
1252,3453,0.6
1252,2084,0.8
1252,609,1.0
1252,3441,0.6
1252,596,0.8
1252,327,1.0
1252,1980,1.0
1252,125,1.0
1252,1373,0.6
1252,1234,1.0
1252,124,0.6
1252,1633,0.8
1252,1252,0.6
1252,4126,0.6
1252,879,0.8
1252,624,0.8
1252,943,1.0
1252,127,1.0
1252,3257,0.6
1252,772,0.8
1252,1366,1.0
1252,1256,0.8
1252,1963,0.8
1252,3036,0.6
1252,2344,0.6
1252,2663,0.8
1252,3903,0.6
1252,456,1.0
1252,45,1.0
1252,285,1.0
1252,657,1.0
1252,5006,0.6
1252,3928,0.6
1252,903,0.8
1252,156,0.8
1252,5007,0.6
1252,2129,0.6
1252,1253,0.8
1252,5008,0.8
1252,3256,0.6
1252,5009,0.6
1252,1946,0.8
1252,2687,0.6
1252,2688,0.6
1252,5010,0.6
1252,5011,0.6
1252,2276,0.8
1252,5012,0.6
1252,1264,0.6
1252,5013,0.8
1252,5014,0.6
1252,1257,0.6
1252,762,1.0
1252,2634,0.8
1252,1259,0.8
1252,128,1.0
1252,3931,0.6
1252,2313,0.8
1252,1985,0.6
1252,5015,0.6
1252,5016,0.6
1252,1221,0.6
1252,5017,0.6
1252,1377,0.6
1252,1262,0.6
1252,1239,1.0
1252,5018,1.0
1252,3509,0.6
1252,845,1.0
1252,2792,0.8
1252,1249,0.8
1253,715,1.0
1253,327,1.0
1253,858,1.0
1253,714,1.0
1253,125,1.0
1253,1741,1.0
1253,3255,1.0
1253,710,1.0
1253,348,1.0
1253,2250,1.0
1253,988,1.0
1253,127,1.0
1253,1960,1.0
1253,3422,1.0
1253,12,1.0
1256,1252,0.8
1256,1544,0.8
1256,4127,0.8
1256,61,1.0
1256,1234,0.8
1256,147,1.0
1259,2526,0.6
1259,233,0.8
1259,3254,0.6
1259,2030,1.0
1259,750,1.0
1259,586,0.8
1259,707,1.0
1259,171,1.0
1259,710,1.0
1259,705,0.8
1259,2083,0.8
1259,1651,1.0
1259,1253,0.8
1259,1391,0.8
1259,456,1.0
1259,29,1.0
1259,718,1.0
1259,2434,0.8
1259,3206,1.0
1259,372,1.0
1259,3255,1.0
1259,1252,1.0
1259,2687,0.6
1259,3256,0.6
1259,943,1.0
1259,609,1.0
1259,715,1.0
1259,2788,0.8
1259,3257,0.8
1259,1234,0.8
1259,3258,0.6
1259,1152,1.0
1259,2792,0.8
1259,778,1.0
1259,933,1.0
1259,1026,1.0
1259,628,1.0
1259,1235,1.0
1261,1221,1.0
1261,1262,1.0
1261,1234,1.0
1261,61,1.0
1261,609,1.0
1261,1377,1.0
1262,1252,0.8
1262,2226,0.8
1262,5962,0.8
1262,4611,0.8
1262,1710,1.0
1262,641,1.0
1262,5963,0.6
1262,5964,0.8
1262,3314,0.8
1262,1221,0.8
1262,5017,0.8
1262,2789,0.8
1262,1089,1.0
1262,1152,1.0
1262,125,1.0
1262,2080,0.8
1262,1357,0.8
1262,1259,0.8
1262,3752,0.8
1262,1268,1.0
1262,792,1.0
1262,1234,1.0
1262,1261,0.6
1262,61,1.0
1262,5016,0.6
1262,609,1.0
1262,3931,0.6
1262,1256,0.8
1262,1235,1.0
1262,981,1.0
1262,1985,0.8
1262,429,0.8
1262,1318,1.0
1262,5714,0.8
1262,4217,0.8
1262,456,1.0
1262,266,1.0
1262,1339,0.8
1262,2673,1.0
1262,19,0.8
1262,1041,0.8
1262,5618,0.6
1262,775,1.0
1262,156,1.0
1262,1368,0.8
1262,3317,0.8
1262,4223,0.6
1262,2129,0.8
1262,2128,0.6
1262,3226,0.8
1262,327,1.0
1262,715,1.0
1262,3930,0.8
1262,943,1.0
1262,576,1.0
1262,628,1.0
1262,787,0.8
1262,44,1.0
1262,2635,1.0
1262,1263,0.6
1262,2255,0.6
1263,1234,1.0
1263,327,1.0
1263,609,1.0
1263,1221,0.8
1263,61,0.8
1263,2083,0.8
1263,1262,0.6
1266,2504,1.0
1266,892,1.0
1266,2207,1.0
1266,672,1.0
1266,174,1.0
1266,125,1.0
1268,942,1.0
1268,18,0.8
1268,231,0.6
1268,1020,1.0
1268,430,1.0
1268,595,0.6
1268,125,1.0
1268,147,1.0
1268,1911,1.0
1268,578,0.8
1268,2651,1.0
1268,29,1.0
1268,641,1.0
1268,45,1.0
1268,437,0.8
1268,4063,0.8
1268,713,1.0
1268,4,1.0
1268,2416,0.6
1268,435,1.0
1268,434,0.8
1268,428,0.8
1268,43,0.8
1268,427,1.0
1268,2140,0.6
1268,642,1.0
1268,2089,0.8
1268,2091,0.8
1268,917,1.0
1268,577,0.8
1268,719,0.8
1268,2214,0.8
1268,1063,0.8
1268,2215,0.8
1268,549,0.6
1268,801,1.0
1268,2360,1.0
1269,1164,0.8
1270,1270,0.6
1270,29,1.0
1270,125,1.0
1270,45,1.0
1270,174,0.8
1270,327,0.8
1270,330,0.8
1270,1133,0.8
1270,1221,0.6
1270,328,0.6
1270,709,1.0
1270,609,1.0
1270,3563,0.6
1270,164,0.8
1271,206,0.8
1271,201,1.0
1272,1273,0.8
1273,1273,0.8
1273,1133,1.0
1274,1275,0.8
1276,1276,0.6
1276,29,1.0
1276,45,1.0
1276,1277,0.6
1276,1278,1.0
1276,125,1.0
1276,5,1.0
1276,328,1.0
1276,1279,0.6
1276,1030,0.8
1276,0,0.8
1276,792,0.8
1277,1990,1.0
1277,1991,1.0
1277,2745,0.8
1277,1651,1.0
1277,460,0.6
1277,786,0.8
1277,792,0.8
1277,1774,0.8
1277,162,1.0
1277,1579,1.0
1277,1567,1.0
1277,1583,0.8
1277,125,1.0
1277,5,0.8
1277,643,1.0
1277,1278,1.0
1277,2732,0.8
1278,643,1.0
1278,125,1.0
1278,1579,1.0
1278,162,1.0
1278,825,1.0
1278,328,1.0
1278,1990,1.0
1278,466,1.0
1278,146,1.0
1278,641,1.0
1278,1564,1.0
1278,1567,1.0
1278,2445,1.0
1278,3554,1.0
1278,1991,1.0
1278,656,1.0
1278,1051,1.0
1280,1280,1.0
1280,1111,0.8
1280,213,0.6
1280,1281,0.8
1280,1282,0.6
1280,1283,0.6
1280,1284,0.8
1280,44,1.0
1281,1281,0.8
1281,1280,0.8
1281,1595,0.8
1281,327,1.0
1281,164,0.8
1281,166,0.8
1281,44,1.0
1281,48,1.0
1283,1284,0.8
1283,1280,0.8
1283,1283,0.8
1283,29,1.0
1283,111,1.0
1283,257,0.6
1284,3515,0.6
1284,111,1.0
1284,1579,0.8
1284,2198,0.6
1284,637,0.8
1284,91,0.8
1284,914,0.8
1284,1463,0.8
1284,5290,0.8
1284,3077,0.8
1284,1280,0.8
1284,1283,0.8
1284,1484,0.6
1284,1486,0.6
1284,657,0.8
1285,1286,0.8
1285,1024,0.8
1285,1287,0.8
1285,1288,0.8
1285,1289,0.8
1285,983,0.6
1285,1290,0.8
1285,1291,0.8
1285,647,1.0
1285,739,0.8
1286,738,1.0
1286,1024,0.8
1286,739,0.8
1286,735,1.0
1286,1287,0.8
1286,1285,0.8
1286,141,0.8
1286,647,0.8
1286,836,0.8
1286,983,0.8
1286,1289,0.8
1286,1453,0.8
1286,89,0.8
1286,2628,0.8
1286,834,1.0
1287,1286,0.8
1287,1024,0.8
1287,45,1.0
1287,1285,0.8
1287,317,0.8
1287,350,0.8
1288,1288,0.8
1288,1717,0.8
1288,1158,0.8
1288,430,0.8
1288,317,0.8
1288,438,0.8
1289,1024,0.8
1289,3244,0.8
1289,983,0.8
1289,1287,0.8
1289,1285,0.8
1289,1286,0.8
1289,1289,1.0
1289,29,1.0
1289,859,1.0
1289,856,0.8
1289,2416,1.0
1290,1007,0.8
1290,575,0.8
1290,909,0.8
1291,430,1.0
1291,174,1.0
1291,352,1.0
1291,29,1.0
1291,456,0.8
1291,45,1.0
1291,4,1.0
1291,1291,0.8
1291,505,1.0
1291,444,0.8
1291,3,0.6
1291,43,0.8
1292,1292,0.8
1292,214,1.0
1292,505,1.0
1292,716,1.0
1292,1293,1.0
1293,1293,0.8
1293,1292,0.8
1293,4608,1.0
1294,1294,0.6
1295,1295,0.8
1296,1297,0.6
1296,1296,0.6
1296,1298,0.8
1297,1297,0.6
1297,1296,0.6
1297,1298,0.8
1297,4260,0.6
1298,1298,0.8
1298,1688,0.8
1298,740,0.8
1298,83,0.8
1298,738,1.0
1298,141,0.8
1298,647,1.0
1298,85,0.8
1298,655,0.8
1298,1083,0.6
1298,45,1.0
1298,735,1.0
1298,1627,0.8
1298,96,0.8
1298,800,0.8
1298,737,0.8
1298,700,0.8
1298,788,0.8
1298,1691,0.8
1298,1726,0.8
1298,836,0.8
1298,854,1.0
1298,2212,0.8
1299,1299,0.6
1300,1300,0.6
1301,1302,0.8
1301,1160,1.0
1301,527,0.8
1301,738,1.0
1301,942,1.0
1301,761,1.0
1301,756,0.6
1301,186,0.8
1301,803,0.8
1301,637,0.8
1301,328,1.0
1301,1303,0.8
1301,141,0.8
1301,655,1.0
1301,83,0.8
1301,1165,1.0
1301,1304,0.8
1301,1305,0.8
1301,854,1.0
1301,1306,0.8
1301,740,0.8
1301,1307,1.0
1301,1308,0.8
1301,1309,1.0
1301,791,1.0
1301,1310,0.8
1301,404,1.0
1301,1311,0.8
1301,1312,1.0
1301,1245,1.0
1301,763,1.0
1301,1114,1.0
1301,348,1.0
1301,1313,1.0
1301,1314,1.0
1301,213,0.8
1301,779,0.8
1301,790,1.0
1301,33,0.8
1301,1014,0.8
1301,1315,1.0
1301,241,0.8
1301,787,0.8
1301,1316,1.0
1301,1317,1.0
1301,1318,1.0
1301,1319,1.0
1301,172,1.0
1302,1302,0.6
1302,45,1.0
1302,756,0.6
1302,970,0.6
1302,1301,0.6
1302,710,0.6
1302,213,0.8
1302,250,0.6
1302,702,0.8
1303,1019,1.0
1304,836,0.8
1304,738,1.0
1304,735,1.0
1304,105,0.8
1304,2260,0.8
1304,2261,0.6
1304,789,0.8
1304,2262,0.8
